index,default,dti,fico_range_high
0,0,26.21,734
1,0,38.1,664
2,0,5.43,699
3,0,23.46,729
4,0,18.64,684
5,0,28.1,714
6,0,23.38,679
7,0,12.55,664
8,0,5.52,674
9,0,23.91,689
10,0,21.07,664
11,0,17.31,699
12,0,9.45,749
13,0,30.64,684
14,0,14.34,774
15,0,28.85,739
16,0,7.54,684
17,0,20.56,669
18,0,28.11,664
19,0,16.55,764
20,0,8.83,674
21,0,16.12,699
22,0,2.72,664
23,0,26.89,734
24,0,5.26,669
25,0,26.34,669
26,0,14.61,729
27,0,12.35,679
28,0,17.7,724
29,0,21.36,714
30,0,20.99,689
31,0,23.77,754
32,0,17.84,724
33,0,10.87,664
34,0,16.86,819
35,0,18.55,684
36,0,12.6,709
37,0,13.35,674
38,0,25.67,709
39,0,28.39,724
40,0,15.52,754
41,0,5.99,694
42,0,10.73,739
43,0,14.31,714
44,0,23.67,669
45,0,24.86,689
46,0,7.63,684
47,0,6.42,704
48,0,17.61,714
49,0,18.22,674
50,0,8.94,749
51,0,15.65,689
52,0,8.5,779
53,0,5.54,714
54,0,22.32,724
55,0,9.76,664
56,0,11.58,684
57,0,10.11,679
58,0,33.17,689
59,0,8.73,714
60,0,18.72,679
61,0,8.59,689
62,0,4.2,694
63,0,9.49,684
64,0,13.48,689
65,0,18.16,699
66,0,23.78,694
67,0,16.94,739
68,0,10.59,669
69,0,22.74,704
70,0,10.34,669
71,0,4.93,664
72,0,15.45,754
73,0,6.23,699
74,0,14.22,689
75,0,10.92,714
76,0,23.97,674
77,0,10.8,674
78,0,3.89,779
79,0,19.91,719
80,0,5.68,679
81,0,9.51,674
82,0,26.27,669
83,0,26.35,674
84,0,19.37,704
85,0,14.83,814
86,0,21.57,694
87,0,16.59,714
88,0,34.88,689
89,0,14.96,764
90,0,5.09,764
91,0,25.94,709
92,0,28.24,699
93,0,6.04,689
94,0,18.4,714
95,0,20.62,704
96,0,17.23,679
97,0,14.2,694
98,0,16.56,699
99,0,19.84,669
100,0,23.87,664
101,0,4.93,719
102,0,5.89,664
103,0,34.02,729
104,0,27.93,684
105,0,19.45,774
106,0,12.87,694
107,0,4.6,724
108,0,19.2,679
109,0,13.18,734
110,0,20.14,729
111,0,8.82,799
112,0,21.33,714
113,0,27.05,669
114,0,13.13,699
115,0,27.28,739
116,0,19.36,689
117,0,23.03,699
118,0,22.92,699
119,0,30.83,739
120,0,33.01,694
121,0,7.7,694
122,0,6.57,699
123,0,32.98,674
124,0,35.18,699
125,0,31.81,714
126,0,8.47,729
127,0,17.64,724
128,0,17.93,679
129,0,26.25,699
130,0,23.76,664
131,0,17.25,734
132,0,17.93,674
133,0,25.8,714
134,0,6.56,699
135,0,14.87,764
136,0,18.58,669
137,0,18.74,704
138,0,16.79,699
139,0,8.07,674
140,0,25.03,679
141,0,21.76,704
142,0,8.04,664
143,0,24.46,769
144,0,31.87,669
145,0,22.1,689
146,0,16.34,759
147,0,19.85,674
148,0,10.53,664
149,0,11.48,759
150,0,31.78,689
151,0,31.58,664
152,0,1.04,749
153,0,15.21,684
154,0,9.25,769
155,0,23.66,739
156,0,24.42,674
157,0,37.53,679
158,0,34.54,699
159,0,20.55,719
160,0,14.02,689
161,0,15.41,684
162,0,9.52,664
163,0,8.87,684
164,0,11.7,694
165,0,30.44,699
166,0,5.17,699
167,0,7.12,664
168,0,16.71,699
169,0,25.28,724
170,0,4.65,709
171,0,7.06,684
172,0,28.18,689
173,0,29.62,724
174,0,16.61,729
175,0,10.98,669
176,0,24.92,669
177,0,14.25,759
178,0,12.03,714
179,0,19.2,704
180,0,5.68,689
181,0,23.92,699
182,0,17.89,664
183,0,23.53,714
184,0,17.35,739
185,0,14.94,689
186,0,20.02,699
187,0,14.2,709
188,0,17.66,664
189,0,16.85,694
190,0,18.16,689
191,0,20.09,669
192,0,16.94,699
193,0,11.36,664
194,0,23.78,664
195,0,24.39,674
196,0,20.1,699
197,0,9.34,674
198,0,17.02,699
199,0,14.21,684
200,0,15.57,679
201,0,21.62,679
202,0,15.1,664
203,0,20.88,674
204,0,15.97,669
205,0,17.34,689
206,0,6.3,719
207,0,18.98,719
208,0,21.94,714
209,0,38.66,689
210,0,24.95,664
211,0,6.03,714
212,0,21.92,669
213,0,33.92,714
214,0,28.94,704
215,0,20,744
216,0,17.42,669
217,0,1.15,674
218,0,7.75,699
219,0,12.21,679
220,0,8.32,669
221,0,27.11,719
222,0,26.73,694
223,0,24.72,709
224,0,13.1,709
225,0,8.68,669
226,0,18.37,719
227,0,12.5,704
228,0,26.34,709
229,0,21.94,664
230,0,18.35,734
231,0,12.13,684
232,0,37.67,724
233,0,13.15,749
234,0,15.32,729
235,0,22.22,809
236,0,16.48,744
237,0,17.63,714
238,0,5.43,729
239,0,4.5,689
240,0,14.85,699
241,0,6.71,764
242,0,15.74,754
243,0,22.31,709
244,0,10.5,699
245,0,15.52,729
246,0,21.47,729
247,0,17.76,684
248,0,26.45,694
249,0,11.53,704
250,0,25.32,679
251,0,11.8,669
252,0,11.93,664
253,0,22.99,709
254,0,15.01,669
255,0,20.92,679
256,0,17.1,724
257,0,3.87,769
258,0,10.26,669
259,0,13.79,664
260,0,17.39,669
261,0,19.6,684
262,0,6.09,734
263,0,20.93,744
264,0,11.9,689
265,0,10.5,684
266,0,22.64,669
267,0,12.22,719
268,0,16.64,684
269,0,7.32,779
270,0,11.57,684
271,0,28.76,669
272,0,14.4,759
273,0,18.23,784
274,0,10.28,709
275,0,21.66,669
276,0,16.77,709
277,0,7.54,664
278,0,12.45,739
279,0,13.08,789
280,0,27.83,664
281,0,27.26,709
282,0,30.35,699
283,0,12.39,674
284,0,22.59,734
285,0,0.53,749
286,0,30.53,669
287,0,10.86,689
288,0,21.12,714
289,0,6.85,704
290,0,14.78,684
291,0,16.67,714
292,0,24.51,674
293,0,12.38,719
294,0,15.9,714
295,0,28.76,694
296,0,13.36,699
297,0,21.76,719
298,0,20.88,664
299,0,6.27,664
300,0,7.21,689
301,0,31.24,669
302,0,10.11,679
303,0,8.25,684
304,0,7.56,679
305,0,0.84,804
306,0,7,674
307,0,15.03,669
308,0,24.01,694
309,0,12.94,704
310,0,21.29,679
311,0,28.3,694
312,0,9.89,669
313,0,6.98,794
314,0,30.34,679
315,0,28.33,709
316,0,14.67,694
317,0,8.56,709
318,0,14.83,719
